id,position,grid_position,points,laps_completed,fastest_lap_rank,status,driver_code,driver_name,driver_nationality,driver_age,team_name,season,round_number,race_name,circuit_location,country,total_laps,season_team_id
888,4,1,12.0,70,9.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,14,Hungarian Grand Prix,Budapest,Hungary,,2
889,5,5,10.0,70,8.0,Finished,ALO,Fernando Alonso,Spanish,44.0,Aston Martin,2025,14,Hungarian Grand Prix,Budapest,Hungary,,5
890,6,7,8.0,70,11.0,Finished,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,14,Hungarian Grand Prix,Budapest,Hungary,,6
891,7,6,6.0,70,12.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,14,Hungarian Grand Prix,Budapest,Hungary,,5
892,8,9,4.0,70,10.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,14,Hungarian Grand Prix,Budapest,Hungary,,1
893,9,8,2.0,70,3.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,14,Hungarian Grand Prix,Budapest,Hungary,,1
894,10,15,1.0,69,13.0,Lapped,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,14,Hungarian Grand Prix,Budapest,Hungary,,3
895,11,10,0.0,69,15.0,Lapped,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,14,Hungarian Grand Prix,Budapest,Hungary,,11
896,12,12,0.0,69,7.0,Lapped,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,14,Hungarian Grand Prix,Budapest,Hungary,,2
897,13,18,0.0,69,6.0,Lapped,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,14,Hungarian Grand Prix,Budapest,Hungary,,6
898,14,13,0.0,69,4.0,Lapped,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,14,Hungarian Grand Prix,Budapest,Hungary,,9
899,15,19,0.0,69,14.0,Lapped,ALB,Alexander Albon,Thai,25.0,Williams,2025,14,Hungarian Grand Prix,Budapest,Hungary,,9
900,16,17,0.0,69,19.0,Lapped,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,14,Hungarian Grand Prix,Budapest,Hungary,,7
901,17,20,0.0,69,17.0,Lapped,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,14,Hungarian Grand Prix,Budapest,Hungary,,11
902,19,16,0.0,69,18.0,Lapped,GAS,Pierre Gasly,French,29.0,Alpine,2025,14,Hungarian Grand Prix,Budapest,Hungary,,10
903,20,11,0.0,48,20.0,Retired,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,14,Hungarian Grand Prix,Budapest,Hungary,,7
904,1,1,25.0,72,1.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,4
905,2,3,18.0,72,3.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,1
906,3,4,15.0,72,5.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,11
907,4,5,12.0,72,9.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,3
908,5,15,10.0,72,7.0,Finished,ALB,Alexander Albon,Thai,26.0,Williams,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,9
909,6,20,8.0,72,13.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,7
910,7,19,6.0,72,11.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,5
911,8,10,4.0,72,8.0,Finished,ALO,Fernando Alonso,Spanish,44.0,Aston Martin,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,5
912,9,12,2.0,72,16.0,Finished,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,11
913,10,18,1.0,72,14.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,7
914,12,8,0.0,72,12.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,1
915,13,9,0.0,72,10.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,9
916,14,17,0.0,72,18.0,Finished,HUL,Nico Hulkenberg,German,38.0,Kick Sauber,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,6
917,15,13,0.0,72,15.0,Finished,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,6
918,16,11,0.0,72,6.0,Finished,ANT,Andrea Kimi Antonelli,Italian,19.0,Mercedes,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,3
919,17,14,0.0,72,19.0,Finished,GAS,Pierre Gasly,French,29.0,Alpine,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,10
920,18,2,0.0,64,2.0,Retired,NOR,Lando Norris,British,25.0,McLaren,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,4
921,19,6,0.0,52,17.0,Retired,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,2
922,20,7,0.0,22,20.0,Retired,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,15,Dutch Grand Prix,Zandvoort,Netherlands,,2
923,1,1,25.0,53,2.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,16,Italian Grand Prix,Monza,Italy,,1
924,2,2,18.0,53,1.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,16,Italian Grand Prix,Monza,Italy,,4
925,3,3,15.0,53,3.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,16,Italian Grand Prix,Monza,Italy,,4
926,4,4,12.0,53,4.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,16,Italian Grand Prix,Monza,Italy,,2
927,5,5,10.0,53,8.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,16,Italian Grand Prix,Monza,Italy,,3
928,6,10,8.0,53,6.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,16,Italian Grand Prix,Monza,Italy,,2
929,7,14,6.0,53,5.0,Finished,ALB,Alexander Albon,Thai,26.0,Williams,2025,16,Italian Grand Prix,Monza,Italy,,9
930,8,7,4.0,53,12.0,Finished,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,16,Italian Grand Prix,Monza,Italy,,6
931,9,6,2.0,53,10.0,Finished,ANT,Andrea Kimi Antonelli,Italian,19.0,Mercedes,2025,16,Italian Grand Prix,Monza,Italy,,3
932,10,19,1.0,53,11.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,16,Italian Grand Prix,Monza,Italy,,11
933,11,13,0.0,53,7.0,Finished,SAI,Carlos Sainz,Spanish,31.0,Williams,2025,16,Italian Grand Prix,Monza,Italy,,9
934,12,11,0.0,53,9.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,16,Italian Grand Prix,Monza,Italy,,7
935,13,9,0.0,53,16.0,Finished,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,16,Italian Grand Prix,Monza,Italy,,11
936,14,18,0.0,53,17.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,16,Italian Grand Prix,Monza,Italy,,1
937,15,15,0.0,52,18.0,Lapped,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,16,Italian Grand Prix,Monza,Italy,,7
938,16,20,0.0,52,14.0,Lapped,GAS,Pierre Gasly,French,29.0,Alpine,2025,16,Italian Grand Prix,Monza,Italy,,10
939,18,16,0.0,52,13.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,16,Italian Grand Prix,Monza,Italy,,5
940,19,8,0.0,24,19.0,Retired,ALO,Fernando Alonso,Spanish,44.0,Aston Martin,2025,16,Italian Grand Prix,Monza,Italy,,5
941,20,12,0.0,0,,Did not start,HUL,Nico Hulkenberg,German,38.0,Kick Sauber,2025,16,Italian Grand Prix,Monza,Italy,,6
942,1,1,25.0,51,1.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,1
943,2,5,18.0,51,2.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,3
944,3,2,15.0,51,4.0,Finished,SAI,Carlos Sainz,Spanish,31.0,Williams,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,9
945,4,4,12.0,51,6.0,Finished,ANT,Andrea Kimi Antonelli,Italian,19.0,Mercedes,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,3
946,5,3,10.0,51,13.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,1
947,6,6,8.0,51,12.0,Finished,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,11
948,7,7,6.0,51,8.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,4
949,8,12,4.0,51,5.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,2
950,9,10,2.0,51,9.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,2
951,10,8,1.0,51,3.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,11
952,11,13,0.0,51,14.0,Finished,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,6
953,12,15,0.0,51,10.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,7
954,13,19,0.0,51,7.0,Finished,ALB,Alexander Albon,Thai,26.0,Williams,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,9
955,14,20,0.0,51,17.0,Finished,OCO,Esteban Ocon,French,29.0,Haas F1 Team,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,7
956,15,11,0.0,51,15.0,Finished,ALO,Fernando Alonso,Spanish,44.0,Aston Martin,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,5
957,16,17,0.0,51,11.0,Finished,HUL,Nico Hulkenberg,German,38.0,Kick Sauber,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,6
958,17,14,0.0,51,16.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,5
959,18,18,0.0,50,18.0,Lapped,GAS,Pierre Gasly,French,29.0,Alpine,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,10
960,20,9,0.0,0,,Retired,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,4
961,1,1,25.0,62,11.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,3
962,2,2,18.0,62,10.0,Finished,VER,Max Verstappen,Dutch,28.0,Red Bull Racing,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,1
963,3,5,15.0,62,7.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,4
964,4,3,12.0,62,6.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,4
965,5,4,10.0,62,4.0,Finished,ANT,Andrea Kimi Antonelli,Italian,19.0,Mercedes,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,3
966,6,7,8.0,62,14.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,2
967,7,10,6.0,62,13.0,Finished,ALO,Fernando Alonso,Spanish,44.0,Aston Martin,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,5
968,8,6,4.0,62,1.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,2
969,9,9,2.0,62,15.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,7
970,10,18,1.0,61,3.0,Lapped,SAI,Carlos Sainz,Spanish,31.0,Williams,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,9
971,11,8,0.0,61,18.0,Lapped,HAD,Isack Hadjar,French,21.0,Racing Bulls,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,11
972,12,13,0.0,61,17.0,Lapped,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,11
973,13,15,0.0,61,12.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,5
974,14,20,0.0,61,9.0,Lapped,ALB,Alexander Albon,Thai,26.0,Williams,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,9
975,15,12,0.0,61,8.0,Lapped,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,1
976,17,14,0.0,61,19.0,Lapped,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,6
977,18,17,0.0,61,16.0,Lapped,OCO,Esteban Ocon,French,29.0,Haas F1 Team,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,7
978,19,19,0.0,61,2.0,Lapped,GAS,Pierre Gasly,French,29.0,Alpine,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,10
979,20,11,0.0,61,5.0,Lapped,HUL,Nico Hulkenberg,German,38.0,Kick Sauber,2025,18,Singapore Grand Prix,Marina Bay,Singapore,,6
999,1,1,25.0,56,3.0,Finished,VER,Max Verstappen,Dutch,28.0,Red Bull Racing,2025,19,United States Grand Prix,Austin,United States,,1
1000,2,2,18.0,56,2.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,19,United States Grand Prix,Austin,United States,,4
1001,3,3,15.0,56,5.0,Finished,LEC,Charles Leclerc,Monégasque,28.0,Ferrari,2025,19,United States Grand Prix,Austin,United States,,2
1002,4,5,12.0,56,8.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,19,United States Grand Prix,Austin,United States,,2
1003,5,6,10.0,56,10.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,19,United States Grand Prix,Austin,United States,,4
1004,6,4,8.0,56,4.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,19,United States Grand Prix,Austin,United States,,3
1005,7,13,6.0,56,13.0,Finished,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,19,United States Grand Prix,Austin,United States,,11
1006,8,11,4.0,56,9.0,Finished,HUL,Nico Hulkenberg,German,38.0,Kick Sauber,2025,19,United States Grand Prix,Austin,United States,,6
1007,9,8,2.0,56,16.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,19,United States Grand Prix,Austin,United States,,7
1008,10,10,1.0,56,12.0,Finished,ALO,Fernando Alonso,Spanish,44.0,Aston Martin,2025,19,United States Grand Prix,Austin,United States,,5
1009,11,12,0.0,56,14.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,19,United States Grand Prix,Austin,United States,,1
1010,12,19,0.0,56,15.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,19,United States Grand Prix,Austin,United States,,5
1011,13,7,0.0,56,1.0,Finished,ANT,Andrea Kimi Antonelli,Italian,19.0,Mercedes,2025,19,United States Grand Prix,Austin,United States,,3
1012,14,18,0.0,56,7.0,Finished,ALB,Alexander Albon,Thai,26.0,Williams,2025,19,United States Grand Prix,Austin,United States,,9
1013,15,17,0.0,56,18.0,Finished,OCO,Esteban Ocon,French,29.0,Haas F1 Team,2025,19,United States Grand Prix,Austin,United States,,7
1014,16,20,0.0,56,11.0,Finished,HAD,Isack Hadjar,French,21.0,Racing Bulls,2025,19,United States Grand Prix,Austin,United States,,11
1015,18,16,0.0,55,6.0,Lapped,BOR,Gabriel Bortoleto,Brazilian,21.0,Kick Sauber,2025,19,United States Grand Prix,Austin,United States,,6
1016,19,14,0.0,55,19.0,Lapped,GAS,Pierre Gasly,French,29.0,Alpine,2025,19,United States Grand Prix,Austin,United States,,10
1017,20,9,0.0,5,20.0,Retired,SAI,Carlos Sainz,Spanish,31.0,Williams,2025,19,United States Grand Prix,Austin,United States,,9
1018,1,1,25.0,71,8.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,4
1019,2,2,18.0,71,14.0,Finished,LEC,Charles Leclerc,Monégasque,28.0,Ferrari,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,2
1020,3,5,15.0,71,10.0,Finished,VER,Max Verstappen,Dutch,28.0,Red Bull Racing,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,1
1021,4,9,12.0,71,7.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,7
1022,5,7,10.0,71,3.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,4
1023,6,6,8.0,71,9.0,Finished,ANT,Andrea Kimi Antonelli,Italian,19.0,Mercedes,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,3
1024,7,4,6.0,71,1.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,3
1025,8,3,4.0,71,6.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,2
1026,9,11,2.0,71,17.0,Finished,OCO,Esteban Ocon,French,29.0,Haas F1 Team,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,7
1027,10,16,1.0,71,11.0,Finished,BOR,Gabriel Bortoleto,Brazilian,21.0,Kick Sauber,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,6
1028,11,10,0.0,71,13.0,Finished,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,11
1029,12,17,0.0,70,4.0,Lapped,ALB,Alexander Albon,Thai,26.0,Williams,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,9
1030,13,8,0.0,70,16.0,Lapped,HAD,Isack Hadjar,French,21.0,Racing Bulls,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,11
1031,14,19,0.0,70,5.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,5
1032,15,18,0.0,70,18.0,Lapped,GAS,Pierre Gasly,French,29.0,Alpine,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,10
1033,17,12,0.0,67,2.0,Retired,SAI,Carlos Sainz,Spanish,31.0,Williams,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,9
1034,18,14,0.0,34,15.0,Retired,ALO,Fernando Alonso,Spanish,44.0,Aston Martin,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,5
1035,19,13,0.0,25,19.0,Retired,HUL,Nico Hulkenberg,German,38.0,Kick Sauber,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,6
1036,20,15,0.0,5,20.0,Retired,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,20,Mexico City Grand Prix,Mexico City,Mexico,,1
